DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
1976-02-22 05:11:07.900,22,2,1976,5,-3.356,145.235,22.0,6.0,Ms,48.0,0.0,NEI
1976-02-23 15:14:16.000,23,2,1976,15,51.470999999999904,-130.442,16.0,6.0,Ms,139.0,0.0,NEI
1976-02-28 16:27:09.000,28,2,1976,16,-39.999,-74.727,9.0,6.0,Mb,104.0,0.0,NEI
1976-03-03 22:50:10.000,3,3,1976,22,-8.23199999999999,121.438,30.0,6.0,Mb,106.0,0.0,NEI
1976-03-04 02:50:00.500,4,3,1976,2,-14.744,167.104,90.0,6.4,Mb,196.0,0.0,NEI
1976-03-08 04:39:55.900,8,3,1976,4,-10.7289999999999,165.019,47.0,6.1,Mb,114.0,0.0,NEI
1976-03-13 05:22:44.000,13,3,1976,5,-6.256,154.716,50.0,6.1,Ms,106.0,0.0,NEI
1976-03-24 04:46:04.400,24,3,1976,4,-29.887,-177.872999999999,33.0,6.8,Ms,274.0,0.0,NEI
1976-03-29 05:39:35.500,29,3,1976,5,3.929,-85.87999999999991,33.0,6.5,Ms,179.0,0.0,NEI
1976-04-06 13:49:10.800,6,4,1976,13,-3.873,152.092,21.0,6.4,Ms,82.0,0.0,NEI
1976-04-08 02:40:27.000,8,4,1976,2,40.311,63.773,33.0,7.0,Ms,186.0,0.0,NEI
1976-04-08 02:59:05.500,8,4,1976,2,40.167,63.805999999999905,33.0,6.2,Mb,120.0,0.0,NEI
1976-04-09 07:08:47.000,9,4,1976,7,0.782,-79.804,9.0,6.7,Ms,104.0,0.0,NEI
1976-04-10 04:24:59.400,10,4,1976,4,-6.428,154.827,54.0,6.0,Mb,36.0,0.0,NEI
1976-04-14 15:26:16.800,14,4,1976,15,-51.905,139.471,33.0,6.2,Ms,37.0,0.0,NEI
1976-04-22 17:03:07.900,22,4,1976,17,28.7139999999999,52.128,24.0,6.0,Mb,208.0,0.0,NEI
1976-04-29 06:32:49.000,29,4,1976,6,-28.1969999999999,-176.877,62.0,6.1,Ms,146.0,0.0,NEI
1976-05-04 13:56:29.900,4,5,1976,13,-44.642,167.573,19.0,6.6,Ms,70.0,0.0,NEI
1976-05-05 04:52:51.000,5,5,1976,4,-29.934,-177.836999999999,35.0,6.8,Ms,132.0,0.0,NEI
1976-05-06 20:00:11.600,6,5,1976,20,46.356,13.275,9.0,6.5,Ms,275.0,0.0,NEI
1976-05-11 11:29:06.200,11,5,1976,11,-51.506,139.678,33.0,6.1,Ms,35.0,0.0,NEI
1976-05-11 15:50:41.600,11,5,1976,15,-51.603,139.682999999999,33.0,6.6,Ms,55.0,0.0,NEI
1976-05-11 16:59:48.200,11,5,1976,16,37.56,20.352,33.0,6.4,Ms,202.0,0.0,NEI
1976-05-15 21:55:58.500,15,5,1976,21,-11.637,-74.47799999999991,33.0,6.6,Ms,162.0,0.0,NEI
1976-05-17 02:58:40.600,17,5,1976,2,40.381,63.472,10.0,7.0,Ms,301.0,0.0,NEI
1976-05-18 06:04:47.000,18,5,1976,6,-59.948999999999906,154.077,33.0,6.2,Ms,17.0,0.0,NEI
1976-05-29 12:23:18.700,29,5,1976,12,24.57,98.953,8.0,6.9,Ms,198.0,0.0,NEI
1976-05-29 14:00:18.500,29,5,1976,14,24.5309999999999,98.70999999999991,10.0,7.0,Ms,144.0,0.0,NEI
1976-05-30 03:08:54.200,30,5,1976,3,-41.637,-75.411,28.0,6.0,Mb,163.0,0.0,NEI
1976-05-31 05:08:28.500,31,5,1976,5,24.343,98.64199999999991,14.0,6.2,Ms,92.0,0.0,NEI
1976-06-03 16:44:38.800,3,6,1976,16,-5.201,153.442,88.0,6.2,Mb,107.0,0.0,NEI
1976-06-05 08:20:07.200,5,6,1976,8,-10.086,161.012,61.0,6.2,Mb,130.0,0.0,NEI
1976-06-07 07:36:55.400,7,6,1976,7,14.087,124.828999999999,33.0,6.4,Ms,142.0,0.0,NEI
1976-06-07 14:26:39.100,7,6,1976,14,17.4029999999999,-100.635,45.0,6.4,Ms,155.0,0.0,NEI
1976-06-15 06:09:01.800,15,6,1976,6,0.543,134.794,33.0,6.3,Ms,112.0,0.0,NEI
1976-06-17 14:28:49.200,17,6,1976,14,46.16199999999991,12.864,24.0,6.1,Mb,51.0,0.0,NEI
1976-06-19 15:00:46.700,19,6,1976,15,-18.02,65.414,33.0,6.1,Ms,92.0,0.0,NEI
1976-06-20 20:53:13.400,20,6,1976,20,3.397,96.3179999999999,33.0,7.0,Ms,171.0,0.0,NEI
1976-06-25 19:18:56.900,25,6,1976,19,-4.603,140.091,33.0,7.1,Ms,133.0,0.0,NEI
1976-06-26 10:30:59.400,26,6,1976,10,3.665,126.75,33.0,6.5,Ms,116.0,0.0,NEI
1976-06-29 18:30:09.100,29,6,1976,18,-33.816,-177.834,48.0,6.1,Mb,251.0,0.0,NEI
1976-07-11 16:54:31.800,11,7,1976,16,7.337,-78.4699999999999,22.0,6.7,Ms,202.0,0.0,NEI
1976-07-11 20:41:47.500,11,7,1976,20,7.409,-78.12699999999991,3.0,7.0,Ms,222.0,0.0,NEI
1976-07-14 07:13:24.000,14,7,1976,7,-8.17,114.888,40.0,6.5,Ms,120.0,0.0,NEI
1976-07-17 21:06:32.100,17,7,1976,21,-4.157,152.755,53.0,6.6,Ms,302.0,0.0,NEI
1976-07-21 15:10:45.600,21,7,1976,15,24.782,98.69799999999991,9.0,6.3,Ms,185.0,0.0,NEI
1976-07-26 01:41:25.400,26,7,1976,1,-21.907,-113.331999999999,33.0,6.2,Ms,47.0,0.0,NEI
1976-07-26 02:56:39.300,26,7,1976,2,4.956,118.308,33.0,6.2,Ms,100.0,0.0,NEI
1976-07-27 19:42:54.600,27,7,1976,19,39.57,117.977999999999,23.0,7.9,Ms,248.0,0.0,NEI
1976-07-28 10:45:35.200,28,7,1976,10,39.664,118.401,26.0,7.4,Ms,315.0,0.0,NEI
1976-07-28 17:15:01.700,28,7,1976,17,-20.196,170.003999999999,5.0,6.0,Ms,148.0,0.0,NEI
1976-07-28 18:24:28.300,28,7,1976,18,39.295,72.79,50.0,6.1,Ms,100.0,0.0,NEI
1976-07-28 20:17:42.300,28,7,1976,20,43.171999999999905,45.603,21.0,6.1,Ms,155.0,0.0,NEI
1976-07-31 00:46:58.000,31,7,1976,0,-30.3219999999999,-177.964,20.0,6.2,Ms,214.0,0.0,NEI
1976-08-02 10:55:25.700,2,8,1976,10,-20.609,169.274,52.0,6.9,Ms,142.0,0.0,NEI
1976-08-12 23:26:46.200,12,8,1976,23,26.68,97.06999999999991,27.0,6.4,Mb,179.0,0.0,NEI
1976-08-16 14:06:45.900,16,8,1976,14,32.753,104.157,16.0,6.9,Ms,266.0,0.0,NEI
1976-08-16 16:11:07.300,16,8,1976,16,6.262,124.023,33.0,7.9,Ms,231.0,0.0,NEI
1976-08-17 01:11:10.200,17,8,1976,1,10.063,125.866,34.0,6.0,Mb,221.0,0.0,NEI
1976-08-17 04:19:27.300,17,8,1976,4,7.249,122.938999999999,22.0,6.8,Ms,207.0,0.0,NEI
1976-08-21 06:56:47.200,21,8,1976,6,-6.722,129.568,120.0,6.0,Mb,133.0,0.0,NEI
1976-08-21 21:49:54.200,21,8,1976,21,32.5709999999999,104.249,33.0,6.4,Ms,177.0,0.0,NEI
1976-08-22 02:01:44.000,22,8,1976,2,59.979999999999905,-153.12,145.0,6.7,ML,0.0,0.0,AK
1976-08-23 03:30:07.600,23,8,1976,3,32.4919999999999,104.181,33.0,6.7,Ms,262.0,0.0,NEI
1976-09-15 03:15:19.900,15,9,1976,3,46.302,13.1969999999999,10.0,6.0,Ms,257.0,0.0,NEI
1976-09-22 00:16:08.200,22,9,1976,0,44.88,149.224999999999,64.0,6.1,Mb,258.0,0.0,NEI
1976-09-29 21:02:32.700,29,9,1976,21,6.922,124.069,41.0,6.0,Mb,169.0,0.0,NEI
1976-09-30 23:34:14.400,30,9,1976,23,-30.239,-177.876,32.0,6.5,Ms,208.0,0.0,NEI
1976-10-05 18:02:15.400,5,10,1976,18,-6.426,153.002,22.0,6.3,Mb,150.0,0.0,NEI
1976-10-12 00:40:52.900,12,10,1976,0,-10.4529999999999,161.294999999999,106.0,6.0,Mb,111.0,0.0,NEI
1976-10-29 02:51:07.600,29,10,1976,2,-4.517,139.918,33.0,7.1,Ms,231.0,0.0,NEI
1976-11-02 07:13:15.700,2,11,1976,7,-29.349,77.659,33.0,6.5,Ms,124.0,0.0,NEI
1976-11-06 18:04:08.900,6,11,1976,18,27.605,101.052,33.0,6.5,Ms,158.0,0.0,NEI
1976-11-07 04:00:51.600,7,11,1976,4,33.802,59.155,13.0,6.2,Ms,142.0,0.0,NEI
1976-11-07 17:09:06.100,7,11,1976,17,8.478,126.375,60.0,6.8,Ms,205.0,0.0,NEI
1976-11-08 08:19:27.100,8,11,1976,8,38.09,142.241,38.0,6.0,Ms,243.0,0.0,NEI
1976-11-15 13:53:00.600,15,11,1976,13,39.444,117.688,15.0,6.3,Ms,189.0,0.0,NEI
1976-11-16 18:20:50.200,16,11,1976,18,-41.636,80.209,33.0,6.2,Ms,57.0,0.0,NEI
1976-11-18 03:24:00.200,18,11,1976,3,-8.818,156.941,33.0,6.5,Ms,117.0,0.0,NEI
1976-11-18 05:43:41.300,18,11,1976,5,-4.17,135.140999999999,33.0,6.3,Ms,106.0,0.0,NEI
1976-11-22 04:22:25.300,22,11,1976,4,7.029,123.578999999999,60.0,6.0,Mb,7.0,0.0,NEI
1976-11-22 04:46:26.000,22,11,1976,4,-38.518999999999906,78.569,33.0,6.0,Ms,29.0,0.0,NEI
1976-11-24 12:22:18.800,24,11,1976,12,39.121,44.029,36.0,7.3,Ms,25.0,0.0,NEI
1976-11-25 14:06:35.400,25,11,1976,14,-19.498,-177.705,442.0,6.0,Mb,149.0,0.0,NEI
1976-11-26 11:19:25.200,26,11,1976,11,41.289,-125.709,15.0,6.8,Ms,209.0,0.0,NEI
1976-11-27 21:42:12.200,27,11,1976,21,36.506999999999906,71.042,190.0,6.1,Mb,270.0,0.0,NEI
1976-11-30 00:40:57.800,30,11,1976,0,-20.52,-68.9189999999999,82.0,6.5,Mb,269.0,0.0,NEI
1976-12-14 16:06:44.400,14,12,1976,16,28.294,130.698,41.0,6.3,Mb,293.0,0.0,NEI
1976-12-20 20:33:07.800,20,12,1976,20,48.802,-129.292,10.0,6.7,Ms,210.0,0.0,NEI
1977-01-01 19:01:39.600,1,1,1977,19,-2.532,126.581999999999,33.0,6.1,Ms,89.0,0.0,NEI
1977-01-01 21:39:41.300,1,1,1977,21,38.146,91.007,27.0,6.3,Ms,141.0,0.0,NEI
1977-01-02 09:55:28.400,2,1,1977,9,-10.17,118.986999999999,19.0,6.3,Ms,61.0,0.0,NEI
1977-01-06 06:11:40.700,6,1,1977,6,-3.63,144.447,33.0,6.6,Ms,109.0,0.0,NEI
1977-01-17 21:27:12.600,17,1,1977,21,-24.8479999999999,-68.674,33.0,6.3,Mb,187.0,0.0,NEI
1977-01-18 05:41:49.600,18,1,1977,5,-41.731,174.25,50.0,6.0,Ms,129.0,0.0,NEI
1977-01-31 14:26:14.800,31,1,1977,14,40.03999999999991,70.852,20.0,6.1,Mb,194.0,0.0,NEI
1977-02-04 07:46:33.800,4,2,1977,7,-24.689,-63.362,549.0,6.0,Mb,169.0,0.0,NEI
1977-02-05 03:29:18.900,5,2,1977,3,-66.44799999999991,-82.584,33.0,6.2,Ms,118.0,0.0,NEI
1977-02-10 22:41:06.200,10,2,1977,22,-60.933,-23.09,33.0,6.3,Mb,45.0,0.0,NEI
1977-02-16 10:40:20.900,16,2,1977,10,0.496,125.983,33.0,6.1,Mb,197.0,0.0,NEI
1977-02-18 20:51:29.800,18,2,1977,20,33.0709999999999,140.817,42.0,6.0,Mb,222.0,0.0,NEI
1977-02-19 07:53:23.300,19,2,1977,7,-41.366999999999905,80.643,33.0,6.0,Ms,36.0,0.0,NEI
1977-02-19 22:34:04.100,19,2,1977,22,53.566,170.032,33.0,6.7,Ms,251.0,0.0,NEI
1977-03-02 09:53:23.200,2,3,1977,9,6.772,123.739999999999,52.0,6.1,Ms,142.0,0.0,NEI
1977-03-04 19:21:54.100,4,3,1977,19,45.771999999999906,26.7609999999999,94.0,6.4,Mb,301.0,0.0,NEI
1977-03-08 23:17:28.000,8,3,1977,23,0.451,100.021,22.0,6.0,Ms,50.0,0.0,NEI
1977-03-18 21:43:52.400,18,3,1977,21,16.773,122.327,37.0,7.0,Ms,275.0,0.0,NEI
1977-03-19 10:56:25.100,19,3,1977,10,44.2,148.196,70.0,6.0,Mb,304.0,0.0,NEI
1977-03-21 21:18:54.200,21,3,1977,21,27.609,56.393,29.0,6.9,Ms,295.0,0.0,NEI
1977-03-23 07:19:11.100,23,3,1977,7,-14.4659999999999,-177.949,33.0,6.3,Ms,86.0,0.0,NEI
1977-03-23 17:10:19.500,23,3,1977,17,-14.427,-177.956999999999,2.0,6.0,Ms,130.0,0.0,NEI
1977-03-26 04:36:14.700,26,3,1977,4,52.295,-168.257,38.0,6.0,Ms,264.0,0.0,NEI
1977-04-01 13:36:24.700,1,4,1977,13,27.545,56.329,29.0,6.2,Mb,139.0,0.0,NEI
1977-04-02 07:15:22.700,2,4,1977,7,-16.696,-172.095,33.0,7.6,Ms,181.0,0.0,NEI
1977-04-04 17:52:19.700,4,4,1977,17,7.301,-34.8569999999999,33.0,6.0,Ms,154.0,0.0,NEI
1977-04-20 23:13:10.400,20,4,1977,23,-9.82799999999999,160.323,33.0,6.7,Ms,157.0,0.0,NEI
1977-04-20 23:42:50.500,20,4,1977,23,-9.89,160.348,19.0,7.5,Ms,124.0,0.0,NEI
1977-04-20 23:49:13.100,20,4,1977,23,-9.84399999999999,160.822,33.0,7.5,Ms,38.0,0.0,NEI
1977-04-21 00:02:49.000,21,4,1977,0,-9.673,160.132,33.0,6.1,Mb,54.0,0.0,NEI
1977-04-21 01:45:50.200,21,4,1977,1,26.861,142.44,33.0,6.2,Ms,191.0,0.0,NEI
1977-04-21 04:24:09.600,21,4,1977,4,-9.965,160.730999999999,33.0,7.5,Ms,176.0,0.0,NEI
1977-04-21 07:18:51.100,21,4,1977,7,-10.2449999999999,160.728,33.0,6.0,Ms,114.0,0.0,NEI
1977-04-22 03:11:00.200,22,4,1977,3,-10.1679999999999,160.657,51.0,6.0,Ms,111.0,0.0,NEI
1977-05-30 15:16:01.600,30,5,1977,15,52.427999999999905,-169.706999999999,33.0,6.0,Ms,268.0,0.0,NEI
1977-06-14 21:39:35.200,14,6,1977,21,-14.1199999999999,-14.433,33.0,6.0,Mb,82.0,0.0,NEI
1977-06-22 12:08:33.400,22,6,1977,12,-22.878,-175.9,65.0,6.8,Mb,331.0,0.0,NEI
1977-06-28 19:18:35.800,28,6,1977,19,22.6149999999999,-45.110999999999905,33.0,6.0,Ms,256.0,0.0,NEI
1977-06-29 07:24:24.800,29,6,1977,7,-7.599,127.654,58.0,6.0,Mb,244.0,0.0,NEI
1977-07-10 01:42:36.500,10,7,1977,1,-56.115,-27.558,122.0,6.1,Mb,48.0,0.0,NEI
1977-07-21 11:53:22.500,21,7,1977,11,-53.863,158.602,33.0,6.7,Ms,83.0,0.0,NEI
1977-07-21 13:45:54.000,21,7,1977,13,16.882,122.361,33.0,6.9,Ms,224.0,0.0,NEI
1977-07-22 17:16:40.300,22,7,1977,17,-33.7969999999999,-179.72,31.0,6.0,Mb,102.0,0.0,NEI
1977-07-24 06:22:51.300,24,7,1977,6,-15.339,-173.151999999999,33.0,6.2,Ms,191.0,0.0,NEI
1977-07-29 11:15:45.300,29,7,1977,11,-8.031,155.538,33.0,7.2,Ms,254.0,0.0,NEI
1977-08-04 01:11:11.300,4,8,1977,1,-56.012999999999906,-27.788,112.0,6.1,Mb,67.0,0.0,NEI
1977-08-11 01:42:47.500,11,8,1977,1,-17.564,-174.37,57.0,6.3,Mb,170.0,0.0,NEI
1977-08-19 05:08:41.600,19,8,1977,5,-11.145,118.388,33.0,6.1,Mb,50.0,0.0,NEI
1977-08-19 06:08:55.200,19,8,1977,6,-11.085,118.464,33.0,7.9,Ms,176.0,0.0,NEI
1977-08-19 06:43:30.600,19,8,1977,6,-10.566,118.386,33.0,6.1,Mb,24.0,0.0,NEI
1977-08-20 04:20:30.700,20,8,1977,4,-11.099,118.239999999999,33.0,6.0,Ms,72.0,0.0,NEI
1977-08-20 19:16:32.700,20,8,1977,19,-11.039,119.135,33.0,6.1,Ms,110.0,0.0,NEI
1977-08-25 18:05:10.800,25,8,1977,18,-10.743,119.268,33.0,6.1,Mb,246.0,0.0,NEI
1977-08-25 18:09:10.100,25,8,1977,18,-10.443,119.072,33.0,6.1,Mb,21.0,0.0,NEI
1977-08-26 19:50:01.400,26,8,1977,19,-59.426,-20.5079999999999,33.0,7.1,Ms,118.0,0.0,NEI
1977-08-27 07:12:22.500,27,8,1977,7,-8.063,125.3,25.0,6.8,Ms,210.0,0.0,NEI
1977-08-29 14:23:40.500,29,8,1977,14,17.4409999999999,119.869,12.0,6.2,Ms,296.0,0.0,NEI
1977-08-31 00:42:05.400,31,8,1977,0,7.335,-76.298,33.0,6.4,Ms,193.0,0.0,NEI
1977-09-02 10:36:28.300,2,9,1977,10,-11.0399999999999,119.149,33.0,6.0,Mb,92.0,0.0,NEI
1977-09-04 08:48:39.200,4,9,1977,8,-13.682,166.705999999999,33.0,6.5,Ms,105.0,0.0,NEI
1977-09-04 15:40:57.300,4,9,1977,15,51.207,178.388,34.0,6.4,Ms,179.0,0.0,NEI
1977-09-04 17:10:30.600,4,9,1977,17,51.095999999999904,178.264999999999,31.0,6.4,Ms,152.0,0.0,NEI
1977-09-04 17:24:42.800,4,9,1977,17,51.143999999999906,177.954,8.0,6.6,Ms,157.0,0.0,NEI
1977-09-11 23:19:23.700,11,9,1977,23,35.048,23.029,33.0,6.0,Ms,198.0,0.0,NEI
1977-09-13 00:21:52.600,13,9,1977,0,-15.454,-173.288999999999,33.0,6.0,Ms,152.0,0.0,NEI
1977-09-17 05:23:30.200,17,9,1977,5,11.772,143.127,33.0,6.1,Ms,178.0,0.0,NEI
1977-09-23 05:57:55.600,23,9,1977,5,-11.206,118.217,33.0,6.0,Mb,207.0,0.0,NEI
1977-10-07 12:10:43.700,7,10,1977,12,-9.952,117.319,33.0,6.3,Ms,91.0,0.0,NEI
1977-10-10 11:53:53.600,10,10,1977,11,-25.856,-175.406,33.0,7.2,Ms,151.0,0.0,NEI
1977-10-17 17:26:40.400,17,10,1977,17,-27.914,173.084,33.0,6.7,Ms,268.0,0.0,NEI
1977-10-22 17:57:17.400,22,10,1977,17,-27.952,-62.972,614.0,6.1,Mb,272.0,0.0,NEI
1977-10-31 08:14:09.700,31,10,1977,8,-11.4369999999999,118.224999999999,33.0,6.3,Mb,8.0,0.0,NEI
1977-11-04 09:52:55.700,4,11,1977,9,51.65899999999991,-175.952,33.0,6.7,Ms,267.0,0.0,NEI
1977-11-18 05:20:11.300,18,11,1977,5,32.6929999999999,88.388,33.0,6.5,Ms,199.0,0.0,NEI
1977-11-23 09:26:24.700,23,11,1977,9,-31.0279999999999,-67.76699999999991,13.0,7.4,Ms,255.0,0.0,NEI
1977-11-23 09:34:58.300,23,11,1977,9,-31.178,-66.95699999999991,33.0,6.0,Mb,36.0,0.0,NEI
1977-11-24 01:58:33.400,24,11,1977,1,-31.471,-67.628,33.0,6.0,Ms,43.0,0.0,NEI
1977-11-24 02:02:31.000,24,11,1977,2,-31.6149999999999,-67.57299999999991,23.0,6.3,Ms,90.0,0.0,NEI
1977-11-24 16:59:58.500,24,11,1977,16,-21.8939999999999,-138.959,0.0,6.0,Mb,131.0,0.0,NEI
1977-12-04 05:50:35.600,4,12,1977,5,-23.89,-176.077,56.0,6.2,Ms,81.0,0.0,NEI
1977-12-08 06:15:16.200,8,12,1977,6,-24.152,-175.602,33.0,6.1,Ms,70.0,0.0,NEI
1977-12-13 01:14:18.600,13,12,1977,1,17.359,-54.84799999999991,33.0,6.4,Ms,201.0,0.0,NEI
1977-12-21 01:00:32.800,21,12,1977,1,25.51,143.111999999999,33.0,6.8,Ms,220.0,0.0,NEI
1977-12-23 21:14:26.700,23,12,1977,21,39.067999999999905,143.047,41.0,6.0,Ms,115.0,0.0,NEI
1977-12-28 02:45:36.700,28,12,1977,2,16.6589999999999,40.277999999999906,33.0,6.6,Ms,186.0,0.0,NEI
1978-01-06 04:41:22.200,6,1,1978,4,18.7929999999999,121.895,33.0,6.0,Ms,173.0,0.0,NEI
1978-01-13 20:03:03.800,13,1,1978,20,44.689,149.699,52.0,6.0,Ms,289.0,0.0,NEI
1978-01-14 03:24:39.000,14,1,1978,3,34.8089999999999,139.258999999999,14.0,6.6,Ms,218.0,0.0,NEI
1978-01-14 15:20:54.200,14,1,1978,15,-30.1149999999999,-177.489,44.0,6.3,Ms,94.0,0.0,NEI
1978-01-15 06:56:34.500,15,1,1978,6,-30.209,-177.554,17.0,6.1,Ms,79.0,0.0,NEI
1978-01-25 23:18:56.600,25,1,1978,23,-5.339,151.675999999999,44.0,6.4,Ms,292.0,0.0,NEI
1978-01-28 19:36:38.600,28,1,1978,19,-25.9239999999999,-177.300999999999,102.0,6.0,Mb,256.0,0.0,NEI
1978-02-09 21:35:12.700,9,2,1978,21,-30.683,-177.358,33.0,7.2,Ms,72.0,0.0,NEI
1978-02-10 00:56:21.800,10,2,1978,0,-30.6529999999999,-177.544,33.0,6.0,Ms,151.0,0.0,NEI
1978-02-10 19:32:37.100,10,2,1978,19,-30.074,-177.331999999999,33.0,6.2,Ms,94.0,0.0,NEI
1978-02-11 00:05:23.000,11,2,1978,0,-30.414,-177.119,33.0,6.6,Ms,72.0,0.0,NEI
1978-02-11 01:26:26.700,11,2,1978,1,5.734,-32.904,33.0,6.1,Ms,66.0,0.0,NEI
1978-02-20 04:36:58.100,20,2,1978,4,38.784999999999904,141.949,60.0,6.1,Mb,329.0,0.0,NEI
1978-02-21 07:14:54.400,21,2,1978,7,-4.844,125.412,510.0,6.3,Mb,100.0,0.0,NEI
1978-03-03 10:48:11.100,3,3,1978,10,-15.288,-173.517,33.0,6.2,Ms,84.0,0.0,NEI
1978-03-03 10:53:19.800,3,3,1978,10,55.09799999999991,164.757,33.0,6.2,Ms,208.0,0.0,NEI
1978-03-04 04:46:36.100,4,3,1978,4,-21.8939999999999,-174.854,33.0,6.3,Ms,122.0,0.0,NEI
1978-03-04 14:58:13.000,4,3,1978,14,-4.656,153.101,78.0,6.2,Mb,154.0,0.0,NEI
1978-03-07 02:48:39.400,7,3,1978,2,31.962,137.61,442.0,6.0,Mb,406.0,0.0,NEI
1978-03-07 02:48:47.600,7,3,1978,2,32.005,137.609,439.0,6.9,Mb,121.0,0.0,NEI
1978-03-15 22:04:40.100,15,3,1978,22,26.42,140.562999999999,263.0,6.1,Mb,318.0,0.0,NEI
1978-03-19 01:39:14.000,19,3,1978,1,17.026,-99.7349999999999,36.0,6.4,Ms,271.0,0.0,NEI
1978-03-22 00:50:32.200,22,3,1978,0,44.026,149.002,33.0,6.7,Ms,352.0,0.0,NEI
1978-03-22 21:34:33.400,22,3,1978,21,44.14,149.029,33.0,6.6,Ms,307.0,0.0,NEI
1978-03-23 00:31:02.100,23,3,1978,0,44.209,148.971,46.0,6.8,Ms,320.0,0.0,NEI
1978-03-23 01:49:33.800,23,3,1978,1,43.854999999999905,148.938999999999,33.0,6.4,Ms,232.0,0.0,NEI
1978-03-23 03:15:20.300,23,3,1978,3,44.932,148.438999999999,33.0,7.5,Ms,113.0,0.0,NEI
1978-03-23 03:50:52.500,23,3,1978,3,44.375999999999905,149.58,50.0,6.0,Mb,177.0,0.0,NEI
1978-03-23 19:12:23.600,23,3,1978,19,44.343,149.736999999999,33.0,6.8,Ms,292.0,0.0,NEI
1978-03-24 00:42:36.300,24,3,1978,0,29.8009999999999,-67.4,20.0,6.1,Mb,272.0,0.0,NEI
1978-03-24 19:47:50.700,24,3,1978,19,44.244,148.861999999999,33.0,7.6,Ms,317.0,0.0,NEI
1978-03-24 21:05:48.200,24,3,1978,21,42.838999999999906,78.60599999999991,33.0,7.1,Ms,233.0,0.0,NEI
1978-04-03 09:48:35.000,3,4,1978,9,-4.852,133.918,33.0,6.2,Mb,154.0,0.0,NEI
1978-04-04 00:40:29.200,4,4,1978,0,33.033,82.2849999999999,27.0,6.0,Ms,156.0,0.0,NEI
1978-04-04 21:11:41.800,4,4,1978,21,10.035,-77.95399999999991,35.0,6.1,Ms,300.0,0.0,NEI
1978-04-10 20:52:18.900,10,4,1978,20,-11.3599999999999,116.685,33.0,6.7,Mb,198.0,0.0,NEI
1978-04-12 03:42:06.120,12,4,1978,3,56.38,-152.259999999999,38.0,6.7,ML,0.0,0.0,AK
1978-04-18 17:27:30.600,18,4,1978,17,5.142,127.41,128.0,6.0,Mb,283.0,0.0,NEI
1978-04-29 04:21:10.400,29,4,1978,4,-9.849,160.449999999999,46.0,6.2,Mb,237.0,0.0,NEI
1978-05-13 07:08:46.200,13,5,1978,7,-14.521,167.318999999999,160.0,6.7,Mb,282.0,0.0,NEI
1978-05-23 07:50:28.200,23,5,1978,7,31.055,130.134999999999,161.0,6.3,Mb,390.0,0.0,NEI
1978-05-24 06:16:55.400,24,5,1978,6,51.23199999999991,-179.212999999999,25.0,6.7,Ms,344.0,0.0,NEI
1978-05-26 23:58:22.000,26,5,1978,23,24.274,142.661,33.0,6.8,Ms,231.0,0.0,NEI
1978-05-29 17:20:28.600,29,5,1978,17,-44.854999999999905,-79.4129999999999,33.0,6.0,Ms,47.0,0.0,NEI
1978-06-03 04:57:12.500,3,6,1978,4,-57.095999999999904,-140.888,33.0,6.0,Ms,11.0,0.0,NEI
1978-06-04 19:30:23.400,4,6,1978,19,40.381,63.619,33.0,6.0,Mb,253.0,0.0,NEI
1978-06-11 14:27:55.300,11,6,1978,14,-15.262,-173.559,33.0,6.2,Ms,121.0,0.0,NEI
1978-06-11 14:55:25.500,11,6,1978,14,49.262,-129.502,10.0,6.1,Ms,166.0,0.0,NEI
1978-06-12 08:14:26.400,12,6,1978,8,38.189999999999905,142.027999999999,44.0,7.7,Ms,294.0,0.0,NEI
1978-06-14 11:34:20.000,14,6,1978,11,38.319,142.364,40.0,6.3,Ms,270.0,0.0,NEI
1978-06-14 12:32:33.900,14,6,1978,12,8.249,122.403,24.0,6.9,Ms,218.0,0.0,NEI
1978-06-16 07:57:00.100,16,6,1978,7,7.861,126.321,139.0,6.0,Mb,254.0,0.0,NEI
1978-06-17 15:11:33.500,17,6,1978,15,-17.0979999999999,-172.264,33.0,7.0,Ms,180.0,0.0,NEI
1978-06-20 20:03:21.000,20,6,1978,20,40.738999999999905,23.2289999999999,3.0,6.4,Ms,292.0,0.0,NEI
1978-06-24 09:31:42.700,24,6,1978,9,-5.06,102.355999999999,33.0,6.4,Ms,264.0,0.0,NEI
1978-07-02 04:01:33.300,2,7,1978,4,-15.3279999999999,-175.489,25.0,6.4,Ms,124.0,0.0,NEI
1978-07-17 13:26:14.900,17,7,1978,13,-14.893,-175.822,292.0,6.0,Mb,299.0,0.0,NEI
1978-07-22 11:51:47.000,22,7,1978,11,-4.189,152.842,43.0,6.0,Ms,196.0,0.0,NEI
1978-07-23 14:42:36.900,23,7,1978,14,22.282,121.512,17.0,7.4,Ms,345.0,0.0,NEI
1978-07-24 19:45:35.300,24,7,1978,19,-20.67,172.502999999999,37.0,6.1,Ms,189.0,0.0,NEI
1978-08-03 18:11:17.100,3,8,1978,18,-26.513,-70.5439999999999,58.0,6.3,Mb,190.0,0.0,NEI
1978-08-03 23:25:32.100,3,8,1978,23,-0.167,131.797,33.0,6.1,Ms,123.0,0.0,NEI
